data,abertura,maxima,minima,fechamento,volume,ajustado,ano,mes,dia_semana,trimestre,tendencia,sazonalidade,residuos_stl
2024-10-18,70.75,71.2300033569336,68.69000244140625,69.220001220703125,95768,69.220001220703125,2024,10,sexta,4,73.10069380441684,0.912035543215099,-4.792728126928807
2024-10-21,69.45999908447266,71.029998779296875,69,70.55999755859375,92584,70.55999755859375,2024,10,segunda,4,73.0492394639234,1.0060263572808723,-3.495268262610523
2024-10-22,70.48999786376953,72.660003662109375,70.05000305175781,72.089996337890625,330456,72.089996337890625,2024,10,terça,4,72.99778512342996,1.2172896350584723,-2.1250784205978164
2024-10-23,71.3499984741211,71.720001220703125,70.12999725341797,70.7699966430664,293835,70.7699966430664,2024,10,quarta,4,72.94633078293653,1.0858262920752402,-3.262160431945361
2024-10-24,71.0199966430664,72.339996337890625,69.7699966430664,70.19000244140625,286571,70.19000244140625,2024,10,quinta,4,72.89487644244309,0.6665477616922295,-3.371421762729071
2024-10-25,70.33000183105469,71.91999816894531,69.95999908447266,71.779998779296875,287189,71.779998779296875,2024,10,sexta,4,72.84342210194964,1.245450661085496,-2.308873983738266
2024-10-28,68.9800033569336,69,66.91999816894531,67.37999725341797,419623,67.37999725341797,2024,10,segunda,4,72.7919677614562,0.2079900350881417,-5.619960543126382
2024-10-29,68.0199966430664,68.5199966430664,66.720001220703125,67.20999908447266,291929,67.20999908447266,2024,10,terça,4,72.74051342096277,0.7605302552599942,-6.291044591750108
2024-10-30,67.470001220703125,69.16999816894531,67.279998779296875,68.61000061035156,284795,68.61000061035156,2024,10,quarta,4,72.68286845183968,0.543589429814465,-4.616457271302579
2024-10-31,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055,69.26000213623047,2024,10,quinta,4,72.62522348271658,0.1448286885974501,-3.510050035083566
2024-11-01,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572,69.48999786376953,2024,11,sexta,4,72.56757851359349,-0.15579874404360416,-2.9217819057803496
2024-11-04,70.29000091552734,71.80999755859375,70.25,71.470001220703125,286947,71.470001220703125,2024,11,segunda,4,72.50993354447039,0.179937806469637,-1.2198701302368988
2024-11-05,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311,71.98999786376953,2024,11,terça,4,72.4522885753473,0.4702177307843721,-0.9325084423621348
2024-11-06,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265,71.69000244140625,2024,11,quarta,4,72.39464360622421,-0.19313782075316716,-0.511503344064792
2024-11-07,71.87000274658203,72.87999725341797,70.660003662109375,72.36000061035156,353595,72.36000061035156,2024,11,quinta,4,72.3369986371011,3.6349192358252537e-4,0.0226384813268794
2024-11-08,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038,70.37999725341797,2024,11,sexta,4,72.27935366797801,-0.360681204810178,-1.5386752097498686
2024-11-11,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506,68.04000091552734,2024,11,segunda,4,72.22170869885491,-0.5608153818573278,-3.6208924014702433
2024-11-12,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926,68.12000274658203,2024,11,terça,4,72.16406372973182,-0.7000409812455632,-3.3440200019042265
2024-11-13,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,68.43000030517578,2024,11,quarta,4,72.10641876060873,-0.8443427059555213,-2.8320757494774256
2024-11-14,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,68.69999694824219,2024,11,quinta,4,72.04877379148563,-0.5277353674996423,-2.8210414757437974
2024-11-15,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,67.0199966430664,2024,11,sexta,4,71.99112882236254,-1.272944504651895,-3.6981876746442452
2024-11-18,66.86000061035156,69.38999938964844,66.61000061035156,69.160003662109375,110375,69.160003662109375,2024,11,segunda,4,71.93348385323944,-1.772700414154114,-1.0007797769759463
2024-11-19,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,69.38999938964844,2024,11,terça,4,71.87583888411635,-1.8190202246013523,-0.6668192698665649
2024-11-20,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,68.87000274658203,2024,11,quarta,4,71.81819391499326,-2.2653394801835325,-0.6828516882277
2024-11-21,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,70.0999984741211,2024,11,quinta,4,71.76054894587016,-2.584543459325593,0.9239929875765256
2024-11-22,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,71.23999786376953,2024,11,sexta,4,71.70290397674707,-2.3719290485750757,1.9090229355975339
2024-11-25,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,68.94000244140625,2024,11,segunda,4,71.64525900762396,-2.882950571440502,0.17769400522279
2024-11-26,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,68.7699966430664,2024,11,terça,4,71.58761403850087,-2.6576082498678995,-0.16000914556656198
2024-11-27,68.910003662109375,69.37000274658203,68.18000030517578,68.720001220703125,227215,68.720001220703125,2024,11,quarta,4,71.52996906937778,-2.748172204811507,-0.06179564386314951
2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68,291408,68,2024,11,sexta,4,71.47232410025468,-3.1741898867837017,-0.29813421347097346
2024-12-02,68,69.11000061035156,67.70999908447266,68.0999984741211,264883,68.0999984741211,2024,12,segunda,4,71.41467913113159,-3.3265717044980847,0.011891047487580408
2024-12-03,68.160003662109375,70.2300033569336,67.910003662109375,69.94000244140625,303752,69.94000244140625,2024,12,terça,4,71.3570341620085,-3.650769914590838,2.233738193988586
2024-12-04,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,68.54000091552734,2024,12,quarta,4,71.2993891928854,-3.9115332319551426,1.152144954597091
2024-12-05,68.73999786376953,69.160003662109375,67.9800033569336,68.30000305175781,286701,68.30000305175781,2024,12,quinta,4,71.24174422376231,-3.6877498879424913,0.7460087159379896
2024-12-06,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,67.19999694824219,2024,12,sexta,4,71.18409925463921,-3.8090735067482706,-0.17502879964874296
2024-12-09,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,68.37000274658203,2024,12,segunda,4,71.12645428551612,-3.6394883120774866,0.8830367731434023
2024-12-10,68.19000244140625,69.05999755859375,67.720001220703125,68.589996337890625,286003,68.589996337890625,2024,12,terça,4,71.06880931639303,-3.6880836871421447,1.2092707086397354
2024-12-11,68.5,70.529998779296875,68.44000244140625,70.29000091552734,335892,70.29000091552734,2024,12,quarta,4,71.01116434726993,-3.683043725070793,2.961880293328207
2024-12-12,70.43000030517578,70.720001220703125,69.13999938964844,70.0199966430664,326046,70.0199966430664,2024,12,quinta,4,70.95351937814684,-4.413607091748759,3.4800843566683284
2024-12-13,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429,71.29000091552734,2024,12,sexta,4,70.89587440902373,-3.9396246570906057,4.333751163594215
2024-12-16,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296,70.70999908447266,2024,12,segunda,4,70.83822943990064,-3.698369273213706,3.5701389177857124
2024-12-17,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604,70.08000183105469,2024,12,terça,4,70.78058447077755,-3.328932085026612,2.6283494453037406
2024-12-18,70.220001220703125,71.37999725341797,69.98999786376953,70.58000183105469,99386,70.58000183105469,2024,12,quarta,4,70.72293950165445,-3.3907161780108974,3.2477785074111267
2024-12-19,70.13999938964844,71.26000213623047,69.69999694824219,69.910003662109375,291660,69.910003662109375,2024,12,quinta,4,70.66529453253136,-3.6206816036700777,2.8653907332480912
2024-12-20,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592,69.45999908447266,2024,12,sexta,4,70.60764956340826,-3.733374218826771,2.585723739891165
2024-12-23,69.4000015258789,69.94000244140625,68.589996337890625,69.23999786376953,188843,69.23999786376953,2024,12,segunda,4,70.55000459428517,-3.5533404906551627,2.243333760139521
2024-12-24,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602,70.0999984741211,2024,12,terça,4,70.5009195954133,-3.4795535716842805,3.078632450392078
2024-12-26,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877,69.62000274658203,2024,12,quinta,4,70.45183459654143,-3.4803113859342774,2.6484795359748716
2024-12-27,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641,70.5999984741211,2024,12,sexta,4,70.40274959766955,-3.216300839325762,3.4135497157773074
2024-12-30,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296,70.98999786376953,2024,12,segunda,4,70.35366459879769,-2.7959261985899406,3.4322594635617776
2024-12-31,71.1500015258789,72.0199966430664,70.87000274658203,71.720001220703125,151155,71.720001220703125,2024,12,terça,4,70.30457959992582,-2.7310053958557154,4.146427016633027
2025-01-02,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498,73.12999725341797,2025,1,quinta,1,70.25549460105395,-2.4551769171182967,5.329679569482309
2025-01-03,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040,73.95999908447266,2025,1,sexta,1,70.20640960218208,-1.7965722459795068,5.5501617282700835
2025-01-06,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042,73.55999755859375,2025,1,segunda,1,70.1573246033102,-2.4197856179426322,5.822458573226186
2025-01-07,73.44000244140625,74.529998779296875,73.11000061035156,74.25,277328,74.25,2025,1,terça,1,70.10823960443834,-2.382090897753773,6.523851293315431
2025-01-08,74.5199966430664,75.29000091552734,73.160003662109375,73.31999969482422,328617,73.31999969482422,2025,1,quarta,1,70.05915460556646,-2.2434866843786563,5.504331773636409
2025-01-09,73.31999969482422,74.31999969482422,72.839996337890625,73.91999816894531,213421,73.91999816894531,2025,1,quinta,1,70.0100696066946,-1.6286220190002236,5.538550581250931
2025-01-10,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432,76.56999969482422,2025,1,sexta,1,69.96098460782272,-1.4675874856619486,8.076602572663447
2025-01-13,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942,78.81999969482422,2025,1,segunda,1,69.91189960895085,-1.0107686408350527,9.918868726708425
2025-01-14,78.81999969482422,79.089996337890625,77.410003662109375,77.5,326729,77.5,2025,1,terça,1,69.86281461007898,-1.2922844517698788,8.929469841690889
2025-01-15,78.029998779296875,80.7699966430664,77.23999786376953,80.04000091552734,321422,80.04000091552734,2025,1,quarta,1,69.81372961120711,-1.136535002420276,11.36280630674051
2025-01-16,80.4000015258789,80.589996337890625,77.87000274658203,78.68000030517578,159948,78.68000030517578,2025,1,quinta,1,69.76464461233525,-0.9382860108343447,9.853641703674882
2025-01-17,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409,77.87999725341797,2025,1,sexta,1,69.71555961346337,-0.7445716010198482,8.909009240974441
2025-01-21,78.19000244140625,78.470001220703125,75.48999786376953,75.88999938964844,568807,75.88999938964844,2025,1,terça,1,69.66647461459151,-1.258358125806183,7.481882900863113
2025-01-22,75.87999725341797,76.44999694824219,75.279998779296875,75.44000244140625,315333,75.44000244140625,2025,1,quarta,1,69.61738961571963,-0.9979779076319069,6.820590733318525
2025-01-23,75.38999938964844,76,74.13999938964844,74.62000274658203,350688,74.62000274658203,2025,1,quinta,1,69.56830461684775,-0.47759793741295165,5.529296067147229
2025-01-24,74.30000305175781,75.20999908447266,74.01000213623047,74.660003662109375,319679,74.660003662109375,2025,1,sexta,1,69.51921961797589,-1.0342688665563322,6.175052910689814
2025-01-27,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,73.16999816894531,2025,1,segunda,1,69.47013461910402,-1.0367742734422227,4.736637823283516
2025-01-28,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,73.7699966430664,2025,1,terça,1,69.42104962023215,-1.290111443277742,5.63905846611199
2025-01-29,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,72.62000274658203,2025,1,quarta,1,69.37196462136028,-0.6017821689706013,3.849820294192355
2025-01-30,73,73.839996337890625,72.0199966430664,72.7300033569336,336475,72.7300033569336,2025,1,quinta,1,69.32287962248841,-0.5248690402425233,3.9319927746877
2025-01-31,73.19999694824219,73.839996337890625,71.94000244140625,72.529998779296875,376335,72.529998779296875,2025,1,sexta,1,69.27379462361654,-1.1904563756359412,4.446660531316283
2025-02-03,74.13999938964844,75.18000030517578,72.05000305175781,73.160003662109375,517853,73.160003662109375,2025,2,segunda,1,69.22470962474466,-1.1975698981776708,5.132863935542389
2025-02-04,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,72.69999694824219,2025,2,terça,1,69.1756246258728,-1.2430169956502304,4.7673893180196245
2025-02-05,72.76000213623047,72.970001220703125,70.95999908447266,71.029998779296875,289902,71.029998779296875,2025,2,quarta,1,69.12653962700092,-1.4701311031122095,3.3735902554081605
2025-02-06,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,70.61000061035156,2025,2,quinta,1,69.07745462812906,-1.446411063438773,2.978957045661275
2025-02-07,70.55999755859375,71.410003662109375,70.470001220703125,71,273766,71,2025,2,sexta,1,69.02836962925718,-0.9236817017844341,2.895312072527247
2025-02-10,71,72.54000091552734,70.839996337890625,72.31999969482422,255941,72.31999969482422,2025,2,segunda,1,68.97928463038531,-0.24928553994902183,3.5900006043879387
2025-02-11,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,73.31999969482422,2025,2,terça,1,68.93019963151345,0.254276875294181,4.135523188016592
2025-02-12,73.19999694824219,73.220001220703125,71.16999816894531,71.37000274658203,318123,71.37000274658203,2025,2,quarta,1,68.88111463264157,-0.9054926949362454,3.3943808088767042
2025-02-13,71.23999786376953,71.5999984741211,70.220001220703125,71.29000091552734,278197,71.29000091552734,2025,2,quinta,1,68.83202963376971,-0.5692410324507076,3.0272123142083416
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,70.73999786376953,2025,2,sexta,1,68.78294463489783,-0.6904910992945968,2.6475443281662905
2025-02-18,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,71.8499984741211,2025,2,terça,1,68.73385963602597,0.15909372486289786,2.957045113232226
2025-02-19,71.779998779296875,73.04000091552734,71.70999908447266,72.25,69012,72.25,2025,2,quarta,1,68.68477463715409,0.33367788144836985,3.2315474813975413
2025-02-20,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,72.56999969482422,2025,2,quinta,1,68.64089058662483,0.11283924107649461,3.816269867122884
2025-02-21,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,70.4000015258789,2025,2,sexta,1,68.59700653609556,0.4736683418443467,1.3293266479389985
2025-02-24,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,70.69999694824219,2025,2,segunda,1,68.5531224855663,0.4804565584313414,1.6664179042445397
2025-02-25,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,68.93000030517578,2025,2,terça,1,68.50923843503703,0.2772448958170832,0.14351697432167043
2025-02-26,69.11000061035156,69.279998779296875,68.36000061035156,68.62000274658203,255601,68.62000274658203,2025,2,quarta,1,68.46535438450778,0.36236712602509147,-0.20771876395083666
2025-02-27,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,70.3499984741211,2025,2,quinta,1,68.42147033397852,0.5541556032830666,1.3743725368595108
2025-02-28,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,69.76000213623047,2025,2,sexta,1,68.37758628344925,0.98822874223039,0.3941871105508312
2025-03-03,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751,68.37000274658203,2025,3,segunda,1,68.33370223291999,0.9056349919870389,-0.8693344783250012
2025-03-04,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750,68.26000213623047,2025,3,terça,1,68.28981818239072,1.1438747658118869,-1.1736908119721363
2025-03-05,68.08000183105469,68.0999984741211,65.220001220703125,66.30999755859375,382493,66.30999755859375,2025,3,quarta,1,68.24593413186146,2.165447205398046,-4.101383778665763
2025-03-06,66.38999938964844,67.089996337890625,65.589996337890625,66.36000061035156,341632,66.36000061035156,2025,3,quinta,1,68.2020500813322,1.1837689351909484,-3.025818406171595
2025-03-07,66.339996337890625,68.220001220703125,66.12000274658203,67.04000091552734,329710,67.04000091552734,2025,3,sexta,1,68.15816603080293,1.4739693735858128,-2.5921344888614044
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.029998779296875,249633,66.029998779296875,2025,3,segunda,1,68.11428198027367,2.150934018586596,-4.2352172195633955
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,66.25,2025,3,terça,1,68.0703979297444,1.963353014839155,-3.7837509445835593
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,67.68000030517578,2025,3,quarta,1,68.02651387921514,1.263952518404835,-1.6104660924441987
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,66.55000305175781,2025,3,quinta,1,67.98262982868589,-0.0545383183837101,-1.3780884585443687
2025-03-14,66.779998779296875,67.4800033569336,66.589996337890625,67.18000030517578,180495,67.18000030517578,2025,3,sexta,1,67.93874577815662,-0.031429242843295076,-0.7273162301375322
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,67.58000183105469,2025,3,segunda,1,67.89486172762736,-0.14104666321907278,-0.17381323335359866
2025-03-18,67.4000015258789,68.720001220703125,66.55999755859375,66.9000015258789,110338,66.9000015258789,2025,3,terça,1,67.85097767709809,-1.163392479923861,0.21241632870467697
2025-03-19,66.720001220703125,67.62999725341797,66.20999908447266,67.160003662109375,73077,67.160003662109375,2025,3,quarta,1,67.80709362656883,-1.9457380053245004,1.2986480408650465
2025-03-20,67.29000091552734,68.470001220703125,66.87999725341797,68.26000213623047,283376,68.26000213623047,2025,3,quinta,1,67.76320957603957,-2.094745221935179,2.591537782126082
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.279998779296875,198964,68.279998779296875,2025,3,sexta,1,67.7193255255103,-2.701024187868929,3.2616974416554996
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,69.11000061035156,2025,3,segunda,1,67.67544147498104,-1.9154853673258485,3.3500445026963632
2025-03-25,69.160003662109375,69.68000030517578,68.5199966430664,69,258411,69,2025,3,terça,1,67.63155742445178,-1.1517643610028492,2.5202069365510624
2025-03-26,69.160003662109375,70.220001220703125,69.05999755859375,69.6500015258789,262413,69.6500015258789,2025,3,quarta,1,67.58767337392251,-1.0880365853668355,3.1503647373232297
2025-03-27,69.95999908447266,69.970001220703125,69.12000274658203,69.91999816894531,211825,69.91999816894531,2025,3,quinta,1,67.54378932339326,-0.6670351877381948,3.04324403329025
2025-03-28,69.910003662109375,70.089996337890625,68.87000274658203,69.36000061035156,246650,69.36000061035156,2025,3,sexta,1,67.49990527286398,-0.43463024730555777,2.2947255847931416
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,71.4800033569336,2025,3,segunda,1,67.45602122233473,0.3895954966826529,3.634386637916208
2025-04-01,71.38999938964844,72.0999984741211,71.029998779296875,71.19999694824219,272832,71.19999694824219,2025,4,terça,2,67.41213717180547,-0.5816357323183055,4.369495508755023
2025-04-02,71.19999694824219,72.279998779296875,70.589996337890625,71.70999908447266,286501,71.70999908447266,2025,4,quarta,2,67.3682531212762,-0.47650244410734977,4.8182484073038125
2025-04-03,70.37999725341797,70.410003662109375,65.9800033569336,66.94999694824219,459238,66.94999694824219,2025,4,quinta,2,67.32436907074694,-0.053728796350104725,-0.3206433261546522
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,61.9900016784668,2025,4,sexta,2,67.28048502021767,-0.8073191802978468,-4.4831641614530255
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,60.70000076293945,2025,4,segunda,2,67.23660096968841,-0.720908718076379,-5.815691488672577
2025-04-08,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,59.58000183105469,2025,4,terça,2,67.19271691915915,-0.3535893244695241,-7.259125763634941
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,62.349998474121094,2025,4,quarta,2,67.14883286862988,-0.22568665335555319,-4.573147741153235
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,60.06999969482422,2025,4,quinta,2,67.10494881810062,-1.378692913626969,-5.656256209649435
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,61.5,2025,4,sexta,2,67.06106476757135,-0.6789730178370369,-4.882091749734315
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,61.529998779296875,2025,4,segunda,2,67.0171807170421,0.19802244890903767,-5.685204386654256
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,61.33000183105469,2025,4,terça,2,66.97166407067942,-0.5575030690165664,-5.084159170608167
2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,62.470001220703125,2025,4,quarta,2,66.92614742431677,0.5469708096420782,-5.003117013255718
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,64.68000030517578,2025,4,quinta,2,66.8806307779541,0.7833803623380491,-2.984010835116365
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,63.08000183105469,2025,4,segunda,2,66.83511413159142,1.0079714627191203,-4.763083763255857
2025-04-22,63.43000030517578,65.089996337890625,63.43000030517578,64.30999755859375,297928,64.30999755859375,2025,4,terça,2,66.78959748522877,1.0352887885196682,-3.514888715154683
2025-04-23,64,64.87000274658203,61.529998779296875,62.27000045776367,397841,62.27000045776367,2025,4,quarta,2,66.7440808388661,-4.5919385426067185,0.1178581615042873
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,62.790000915527344,2025,4,quinta,2,66.69856419250343,-0.3139155401123956,-3.594647736863685
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,63.02000045776367,2025,4,sexta,2,66.65304754614077,0.08683468309060062,-3.7198817714676977
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,62.04999923706055,2025,4,segunda,2,66.6075308997781,0.17122061796352026,-4.728752280681071
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,60.41999816894531,2025,4,terça,2,66.56201425341543,-0.6507569344072162,-5.491259150062895
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,58.209999084472656,2025,4,quarta,2,66.51649760705276,-0.9015218373204282,-7.404976685259669
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,59.2400016784668,2025,5,quinta,2,66.4709809606901,-0.38865023788101966,-6.842329044342286
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,58.290000915527344,2025,5,sexta,2,66.42546431432743,-0.373798254513683,-7.761665144286404
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,57.130001068115234,2025,5,segunda,2,66.37994766796476,-0.5380378113962663,-8.711908788453258
2025-05-06,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,59.09000015258789,2025,5,terça,2,66.3344310216021,-0.7095508688947411,-6.534880000119472
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,58.06999969482422,2025,5,quarta,2,66.28891437523943,-0.6937900339038743,-7.525124646511337
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,59.90999984741211,2025,5,quinta,2,66.24339772887676,0.7563924438306661,-7.089790325295311
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,61.02000045776367,2025,5,sexta,2,66.1978810825141,0.6683965643541805,-5.846277189104612
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,61.95000076293945,2025,5,segunda,2,66.15236443615143,1.0413078406948972,-5.243671513906875
2025-05-13,62,63.900001525878906,61.650001525878906,63.66999816894531,258795,63.66999816894531,2025,5,terça,2,66.10684778978876,0.4805816714123927,-2.9174312922558414
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,63.150001525878906,2025,5,quarta,2,66.0613311434261,0.2681058819893823,-3.1794354995365808
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,61.619998931884766,2025,5,quinta,2,66.01581449706343,0.6638097051595886,-5.059625270338252
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,62.4900016784668,2025,5,sexta,2,65.97029785070076,0.6686045067788333,-4.148900679012797
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,62.689998626708984,2025,5,segunda,2,65.9247812043381,1.6088553242450268,-4.843637901874146
2025-05-20,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,62.560001373291016,2025,5,terça,2,65.87926455797543,2.9217842224007593,-6.241047407085176
2025-05-21,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,61.56999969482422,2025,5,quarta,2,65.83374791161276,2.7128970402897052,-6.976645257078246
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549,61.20000076293945,2025,5,quinta,2,65.7882312652501,2.180341705486277,-6.768572207796929
2025-05-23,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,61.529998779296875,2025,5,sexta,2,65.74271461888743,2.4205132966194616,-6.633229136210019
2025-05-27,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,60.88999938964844,2025,5,terça,2,65.69719797252476,2.7152319375351346,-7.522430520411461
2025-05-28,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,61.84000015258789,2025,5,quarta,2,65.65168132616209,2.4026753959002107,-6.214356569474411
2025-05-29,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,60.939998626708984,2025,5,quinta,2,65.60616467979943,2.595174174622338,-7.261340227712786
2025-05-30,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,60.790000915527344,2025,5,sexta,2,65.56064803343676,2.577673868871813,-7.348320986781232
2025-06-02,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,62.52000045776367,2025,6,segunda,2,65.51513138707409,2.229263140536062,-5.224394069846483
2025-06-03,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,63.40999984741211,2025,6,terça,2,65.46961474071144,1.9717615031094013,-4.031376396408724
2025-06-04,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,62.849998474121094,2025,6,quarta,2,65.42409809434876,1.818545958767822,-4.3926455789954915
2025-06-05,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,63.369998931884766,2025,6,quinta,2,65.3785814479861,1.964422100328234,-3.973004616429563
2025-06-06,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,64.58000183105469,2025,6,sexta,2,65.33306480162344,2.5130248487778464,-3.2660878193465948
2025-06-09,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,65.29000091552734,2025,6,segunda,2,65.28754815526077,2.588900601932717,-2.5864478416661356
2025-06-10,65.45999908447266,66.279998779296875,64.56999969482422,64.9800033569336,279021,64.9800033569336,2025,6,terça,2,65.25784817655772,2.9733736517663574,-3.25121847139048
2025-06-11,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,68.1500015258789,2025,6,quarta,2,65.22814819785465,3.377848199735648,-0.45599487171139685
