data,abertura,maxima,minima,fechamento,volume,ajustado
2024-03-27,81.29000091552734,81.73999786376953,80.55000305175781,81.3499984741211,249964,81.3499984741211
2024-03-28,81.70999908447266,83.20999908447266,81.5199966430664,83.16999816894531,293774,83.16999816894531
2024-04-01,83.13999938964844,84.48999786376953,82.5999984741211,83.70999908447266,321059,83.70999908447266
2024-04-02,84.04000091552734,85.5,83.8499984741211,85.1500015258789,344040,85.1500015258789
2024-04-03,85.45999908447266,86.19999694824219,84.8499984741211,85.43000030517578,322549,85.43000030517578
2024-04-04,85.660003662109375,87.220001220703125,84.63999938964844,86.589996337890625,359534,86.589996337890625
2024-04-05,86.86000061035156,87.62999725341797,86.31999969482422,86.910003662109375,353206,86.910003662109375
2024-04-08,86.0999984741211,87.0999984741211,84.69000244140625,86.43000030517578,393734,86.43000030517578
2024-04-09,86.589996337890625,86.9800033569336,85.089996337890625,85.2300033569336,314994,85.2300033569336
2024-04-10,85.339996337890625,86.37999725341797,84.55000305175781,86.20999908447266,373939,86.20999908447266
2024-04-11,86.31999969482422,86.62999725341797,84.839996337890625,85.0199966430664,388128,85.0199966430664
2024-04-12,85.5999984741211,87.66999816894531,85.23999786376953,85.660003662109375,369958,85.660003662109375
2024-04-15,85.93000030517578,86.11000061035156,84.05000305175781,85.410003662109375,343894,85.410003662109375
2024-04-16,85.69999694824219,86.18000030517578,84.75,85.36000061035156,241343,85.36000061035156
2024-04-17,85.36000061035156,85.51000213623047,82.55000305175781,82.69000244140625,259540,82.69000244140625
2024-04-18,82.79000091552734,83.470001220703125,81.55999755859375,82.7300033569336,84468,82.7300033569336
2024-04-19,82.62000274658203,86.279998779296875,81.80000305175781,83.13999938964844,76901,83.13999938964844
2024-04-22,83.05000305175781,83.3499984741211,81.8499984741211,82.8499984741211,313914,82.8499984741211
2024-04-23,82.12999725341797,83.43000030517578,80.87999725341797,83.36000061035156,355814,83.36000061035156
2024-04-24,83.4000015258789,83.70999908447266,82.44000244140625,82.80999755859375,329077,82.80999755859375
2024-04-25,82.83000183105469,83.83000183105469,81.98999786376953,83.56999969482422,314116,83.56999969482422
2024-04-26,83.80999755859375,84.45999908447266,83.3499984741211,83.8499984741211,244090,83.8499984741211
2024-04-29,83.69000244140625,83.910003662109375,82.4000015258789,82.62999725341797,336984,82.62999725341797
2024-04-30,82.76000213623047,83.30000305175781,80.94999694824219,81.93000030517578,400680,81.93000030517578
2024-05-01,81.4800033569336,81.56999969482422,78.83000183105469,79,441978,79
2024-05-02,79.1500015258789,79.9000015258789,78.410003662109375,78.94999694824219,359652,78.94999694824219
2024-05-03,79.06999969482422,79.62999725341797,77.95999908447266,78.11000061035156,324438,78.11000061035156
2024-05-06,78.160003662109375,79.089996337890625,77.910003662109375,78.4800033569336,297369,78.4800033569336
2024-05-07,78.720001220703125,79.16999816894531,77.55000305175781,78.37999725341797,327593,78.37999725341797
2024-05-08,78.339996337890625,79.2699966430664,76.88999938964844,78.98999786376953,355449,78.98999786376953
2024-05-09,79.2300033569336,79.80000305175781,78.910003662109375,79.26000213623047,272712,79.26000213623047
2024-05-10,79.589996337890625,79.95999908447266,78.13999938964844,78.26000213623047,281169,78.26000213623047
2024-05-13,78.18000030517578,79.48999786376953,77.779998779296875,79.12000274658203,287701,79.12000274658203
2024-05-14,79.2300033569336,79.37999725341797,77.68000030517578,78.0199966430664,307410,78.0199966430664
2024-05-15,78.44000244140625,78.91999816894531,76.69999694824219,78.62999725341797,321267,78.62999725341797
2024-05-16,78.839996337890625,79.8499984741211,78.19999694824219,79.2300033569336,230277,79.2300033569336
2024-05-17,79.37999725341797,80.13999938964844,79,80.05999755859375,94152,80.05999755859375
2024-05-20,80.01000213623047,80.5999984741211,79.16999816894531,79.80000305175781,85072,79.80000305175781
2024-05-21,79.69999694824219,79.720001220703125,78.08000183105469,79.26000213623047,371672,79.26000213623047
2024-05-22,78.20999908447266,78.410003662109375,77.25,77.56999969482422,314145,77.56999969482422
2024-05-23,77.29000091552734,78.660003662109375,76.43000030517578,76.87000274658203,330273,76.87000274658203
2024-05-24,77.04000091552734,78.05000305175781,76.1500015258789,77.720001220703125,299075,77.720001220703125
2024-05-28,77.80999755859375,80.29000091552734,77.69000244140625,79.83000183105469,334074,79.83000183105469
2024-05-29,80.26000213623047,80.62000274658203,78.98999786376953,79.2300033569336,259594,79.2300033569336
2024-05-30,79.279998779296875,79.41999816894531,77.62999725341797,77.910003662109375,373779,77.910003662109375
2024-05-31,77.910003662109375,78.62000274658203,76.66999816894531,76.98999786376953,345120,76.98999786376953
2024-06-03,76.970001220703125,77.5199966430664,73.9800033569336,74.220001220703125,443271,74.220001220703125
2024-06-04,74.0199966430664,74.12999725341797,72.4800033569336,73.25,408721,73.25
2024-06-05,72.9000015258789,74.33000183105469,72.81999969482422,74.06999969482422,307701,74.06999969482422
2024-06-06,74.30000305175781,75.79000091552734,74.05999755859375,75.55000305175781,291082,75.55000305175781
2024-06-07,75.66999816894531,76.25,75.20999908447266,75.529998779296875,280253,75.529998779296875
2024-06-10,75.3499984741211,78.29000091552734,75.2300033569336,77.73999786376953,317031,77.73999786376953
2024-06-11,78.12000274658203,78.36000061035156,77.220001220703125,77.9000015258789,314874,77.9000015258789
2024-06-12,78.220001220703125,79.31999969482422,77.87999725341797,78.5,322285,78.5
2024-06-13,78.37000274658203,78.88999938964844,77.66999816894531,78.62000274658203,307638,78.62000274658203
2024-06-14,77.95999908447266,79.1500015258789,77.7300033569336,78.44999694824219,245827,78.44999694824219
2024-06-17,78.4800033569336,80.660003662109375,77.9800033569336,80.33000183105469,126733,80.33000183105469
2024-06-18,80.43000030517578,81.66999816894531,79.7699966430664,81.56999969482422,140709,81.56999969482422
2024-06-20,81.5199966430664,82.410003662109375,81.12999725341797,82.16999816894531,420499,82.16999816894531
2024-06-21,81.2699966430664,81.79000091552734,80.3499984741211,80.7300033569336,290500,80.7300033569336
2024-06-24,80.44999694824219,81.779998779296875,80.2300033569336,81.62999725341797,271745,81.62999725341797
2024-06-25,81.69999694824219,81.9000015258789,80.55000305175781,80.83000183105469,286038,80.83000183105469
2024-06-26,80.720001220703125,81.62999725341797,80.18000030517578,80.9000015258789,308410,80.9000015258789
2024-06-27,80.86000061035156,82.04000091552734,80.51000213623047,81.73999786376953,306342,81.73999786376953
2024-06-28,81.86000061035156,82.720001220703125,80.970001220703125,81.54000091552734,260252,81.54000091552734
2024-07-01,81.44999694824219,83.63999938964844,81.37999725341797,83.37999725341797,345780,83.37999725341797
2024-07-02,83.43000030517578,84.37999725341797,82.720001220703125,82.80999755859375,367787,82.80999755859375
2024-07-03,83.19999694824219,83.93000030517578,82.45999908447266,83.87999725341797,289685,83.87999725341797
2024-07-05,83.5999984741211,84.5199966430664,83.0199966430664,83.160003662109375,361357,83.160003662109375
2024-07-08,83.1500015258789,83.31999969482422,82.08000183105469,82.33000183105469,251774,82.33000183105469
2024-07-09,82.220001220703125,82.4800033569336,81.25,81.410003662109375,297325,81.410003662109375
2024-07-10,81.80999755859375,82.660003662109375,80.80999755859375,82.0999984741211,334380,82.0999984741211
2024-07-11,82.4000015258789,83.12999725341797,81.62999725341797,82.62000274658203,324170,82.62000274658203
2024-07-12,82.86000061035156,83.73999786376953,82.0999984741211,82.20999908447266,370062,82.20999908447266
2024-07-15,82.160003662109375,82.58000183105469,81.470001220703125,81.910003662109375,296520,81.910003662109375
2024-07-16,81.91999816894531,81.93000030517578,80.220001220703125,80.76000213623047,308186,80.76000213623047
2024-07-17,80.8499984741211,83.0999984741211,80.44999694824219,82.8499984741211,257437,82.8499984741211
2024-07-18,83.11000061035156,83.81999969482422,82.04000091552734,82.81999969482422,95704,82.81999969482422
2024-07-19,82.470001220703125,82.87999725341797,80.06999969482422,80.12999725341797,83795,80.12999725341797
2024-07-22,80.38999938964844,80.69000244140625,79.16999816894531,79.779998779296875,345235,79.779998779296875
2024-07-23,78.2699966430664,78.7300033569336,76.4000015258789,76.95999908447266,417941,76.95999908447266
2024-07-24,77.44999694824219,78.19000244140625,76.9800033569336,77.589996337890625,355971,77.589996337890625
2024-07-25,77.5,78.470001220703125,76.04000091552734,78.279998779296875,457288,78.279998779296875
2024-07-26,78.3499984741211,78.5999984741211,76.19000244140625,77.160003662109375,365121,77.160003662109375
2024-07-29,77.30000305175781,77.69000244140625,75.3499984741211,75.80999755859375,362635,75.80999755859375
2024-07-30,75.910003662109375,75.970001220703125,74.589996337890625,74.7300033569336,419478,74.7300033569336
2024-07-31,75.23999786376953,78.660003662109375,75.18000030517578,77.910003662109375,460315,77.910003662109375
2024-08-01,78.589996337890625,78.87999725341797,76.23999786376953,76.30999755859375,383014,76.30999755859375
2024-08-02,76.87000274658203,77.29000091552734,72.970001220703125,73.5199966430664,467786,73.5199966430664
2024-08-05,74.20999908447266,74.45999908447266,71.66999816894531,72.94000244140625,500151,72.94000244140625
2024-08-06,73.86000061035156,74.55999755859375,72.19999694824219,73.19999694824219,352250,73.19999694824219
2024-08-07,72.839996337890625,75.839996337890625,72.58000183105469,75.2300033569336,427995,75.2300033569336
2024-08-08,75.470001220703125,76.5199966430664,74.5999984741211,76.19000244140625,327301,76.19000244140625
2024-08-09,76.0199966430664,77.089996337890625,75.8499984741211,76.839996337890625,263007,76.839996337890625
2024-08-12,76.98999786376953,80.160003662109375,76.69999694824219,80.05999755859375,376747,80.05999755859375
2024-08-13,79.73999786376953,80.1500015258789,78.160003662109375,78.3499984741211,370763,78.3499984741211
2024-08-14,78.7300033569336,79.0999984741211,76.83000183105469,76.9800033569336,357636,76.9800033569336
2024-08-15,77.5199966430664,78.5999984741211,76.93000030517578,78.160003662109375,195122,78.160003662109375
2024-08-16,78.160003662109375,78.160003662109375,75.54000091552734,76.6500015258789,100810,76.6500015258789
2024-08-19,76.58000183105469,76.87000274658203,74.16999816894531,74.37000274658203,118172,74.37000274658203
2024-08-20,74.339996337890625,75.029998779296875,73.5,74.04000091552734,329276,74.04000091552734
2024-08-21,73.12000274658203,74.160003662109375,71.45999908447266,71.93000030517578,390527,71.93000030517578
2024-08-22,71.93000030517578,73.5199966430664,71.58000183105469,73.01000213623047,334117,73.01000213623047
2024-08-23,72.95999908447266,75.06999969482422,72.83000183105469,74.83000183105469,313764,74.83000183105469
2024-08-26,75.0999984741211,77.5999984741211,75.04000091552734,77.41999816894531,409675,77.41999816894531
2024-08-27,77.19999694824219,77.4800033569336,75.4000015258789,75.529998779296875,331162,75.529998779296875
2024-08-28,75.75,75.94999694824219,73.81999969482422,74.5199966430664,337361,74.5199966430664
2024-08-29,74.41999816894531,76.910003662109375,74.05000305175781,75.910003662109375,408147,75.910003662109375
2024-08-30,75.87000274658203,76.589996337890625,73.36000061035156,73.55000305175781,427273,73.55000305175781
2024-09-03,73.529998779296875,74.410003662109375,70.0999984741211,70.339996337890625,546617,70.339996337890625
2024-09-04,70.279998779296875,71.45999908447266,68.81999969482422,69.19999694824219,482025,69.19999694824219
2024-09-05,69.2699966430664,70.81999969482422,68.75,69.1500015258789,405596,69.1500015258789
2024-09-06,69.33000183105469,70.12999725341797,67.16999816894531,67.66999816894531,351074,67.66999816894531
2024-09-09,68.12999725341797,68.95999908447266,67.30999755859375,68.70999908447266,351074,68.70999908447266
2024-09-10,68.779998779296875,69.08000183105469,65.2699966430664,65.75,442855,65.75
2024-09-11,66.279998779296875,67.970001220703125,65.62999725341797,67.30999755859375,393311,67.30999755859375
2024-09-12,67.38999938964844,69.80999755859375,67.23999786376953,68.970001220703125,351976,68.970001220703125
2024-09-13,69.30999755859375,70.31999969482422,68.470001220703125,68.6500015258789,308983,68.6500015258789
2024-09-16,69.160003662109375,70.69999694824219,68.6500015258789,70.089996337890625,295176,70.089996337890625
2024-09-17,70.5,71.91999816894531,69.61000061035156,71.19000244140625,251629,71.19000244140625
2024-09-18,71.13999938964844,71.4800033569336,69.7300033569336,70.910003662109375,102907,70.910003662109375
2024-09-19,70.12999725341797,72.48999786376953,70.12999725341797,71.94999694824219,86630,71.94999694824219
2024-09-20,72.0999984741211,72.4000015258789,71.36000061035156,71.91999816894531,306997,71.91999816894531
2024-09-23,71.30999755859375,71.80999755859375,69.48999786376953,70.37000274658203,338267,70.37000274658203
2024-09-24,70.76000213623047,72.4000015258789,70.44000244140625,71.55999755859375,318516,71.55999755859375
2024-09-25,71.54000091552734,71.720001220703125,69.2300033569336,69.69000244140625,476237,69.69000244140625
2024-09-26,69.88999938964844,70.01000213623047,66.94999694824219,67.66999816894531,478069,67.66999816894531
2024-09-27,67.44999694824219,68.6500015258789,67.05999755859375,68.18000030517578,341133,68.18000030517578
2024-09-30,68.62999725341797,69.31999969482422,67.56999969482422,68.16999816894531,350115,68.16999816894531
2024-10-01,68.410003662109375,71.94000244140625,66.33000183105469,69.83000183105469,668216,69.83000183105469
2024-10-02,70.80000305175781,72.48999786376953,69.87000274658203,70.0999984741211,429225,70.0999984741211
2024-10-03,70.9800033569336,74.089996337890625,70.5199966430664,73.70999908447266,460554,73.70999908447266
2024-10-04,73.94999694824219,75.56999969482422,73.45999908447266,74.37999725341797,428815,74.37999725341797
2024-10-07,74.4000015258789,77.4000015258789,73.62000274658203,77.13999938964844,419018,77.13999938964844
2024-10-08,77.33000183105469,78.45999908447266,72.69000244140625,73.56999969482422,496760,73.56999969482422
2024-10-09,73.839996337890625,74.44999694824219,71.529998779296875,73.23999786376953,401159,73.23999786376953
2024-10-10,73.38999938964844,76.23999786376953,73.26000213623047,75.8499984741211,321453,75.8499984741211
2024-10-11,75.73999786376953,76.04000091552734,74.529998779296875,75.55999755859375,315302,75.55999755859375
2024-10-14,75.05000305175781,75.08000183105469,71.80999755859375,73.83000183105469,273455,73.83000183105469
2024-10-15,71.51000213623047,72.12000274658203,69.70999908447266,70.58000183105469,328738,70.58000183105469
2024-10-16,70.98999786376953,71.30999755859375,69.63999938964844,70.38999938964844,222437,70.38999938964844
2024-10-17,70.68000030517578,71.11000061035156,69.44000244140625,70.66999816894531,188161,70.66999816894531
2024-10-18,70.75,71.2300033569336,68.69000244140625,69.220001220703125,95768,69.220001220703125
2024-10-21,69.45999908447266,71.029998779296875,69,70.55999755859375,92584,70.55999755859375
2024-10-22,70.48999786376953,72.660003662109375,70.05000305175781,72.089996337890625,330456,72.089996337890625
2024-10-23,71.3499984741211,71.720001220703125,70.12999725341797,70.7699966430664,293835,70.7699966430664
2024-10-24,71.0199966430664,72.339996337890625,69.7699966430664,70.19000244140625,286571,70.19000244140625
2024-10-25,70.33000183105469,71.91999816894531,69.95999908447266,71.779998779296875,287189,71.779998779296875
2024-10-28,68.9800033569336,69,66.91999816894531,67.37999725341797,419623,67.37999725341797
2024-10-29,68.0199966430664,68.5199966430664,66.720001220703125,67.20999908447266,291929,67.20999908447266
2024-10-30,67.470001220703125,69.16999816894531,67.279998779296875,68.61000061035156,284795,68.61000061035156
2024-10-31,69.0999984741211,70.80999755859375,68.30000305175781,69.26000213623047,311055,69.26000213623047
2024-11-01,70.44000244140625,71.44999694824219,69.31999969482422,69.48999786376953,320572,69.48999786376953
2024-11-04,70.29000091552734,71.80999755859375,70.25,71.470001220703125,286947,71.470001220703125
2024-11-05,71.62000274658203,72.66999816894531,71.29000091552734,71.98999786376953,247311,71.98999786376953
2024-11-06,72.0199966430664,72.62999725341797,69.73999786376953,71.69000244140625,388265,71.69000244140625
2024-11-07,71.87000274658203,72.87999725341797,70.660003662109375,72.36000061035156,353595,72.36000061035156
2024-11-08,72.20999908447266,72.25,69.98999786376953,70.37999725341797,362038,70.37999725341797
2024-11-11,70.25,70.55999755859375,67.91999816894531,68.04000091552734,364506,68.04000091552734
2024-11-12,68.1500015258789,69.12999725341797,67.75,68.12000274658203,286926,68.12000274658203
2024-11-13,67.9800033569336,68.86000061035156,66.94000244140625,68.43000030517578,386027,68.43000030517578
2024-11-14,68.12999725341797,69.38999938964844,67.91999816894531,68.69999694824219,232270,68.69999694824219
2024-11-15,68.62000274658203,68.69000244140625,66.81999969482422,67.0199966430664,205235,67.0199966430664
2024-11-18,66.86000061035156,69.38999938964844,66.61000061035156,69.160003662109375,110375,69.160003662109375
2024-11-19,69.01000213623047,69.69000244140625,68.44999694824219,69.38999938964844,89360,69.38999938964844
2024-11-20,69.55000305175781,70.1500015258789,68.75,68.87000274658203,235637,68.87000274658203
2024-11-21,69.04000091552734,70.37999725341797,68.86000061035156,70.0999984741211,283850,70.0999984741211
2024-11-22,70.18000030517578,71.51000213623047,69.29000091552734,71.23999786376953,408207,71.23999786376953
2024-11-25,71.44000244140625,71.4800033569336,68.73999786376953,68.94000244140625,380922,68.94000244140625
2024-11-26,69.08000183105469,70.30000305175781,68.05000305175781,68.7699966430664,292138,68.7699966430664
2024-11-27,68.910003662109375,69.37000274658203,68.18000030517578,68.720001220703125,227215,68.720001220703125
2024-11-29,68.7699966430664,69.69000244140625,67.87000274658203,68,291408,68
2024-12-02,68,69.11000061035156,67.70999908447266,68.0999984741211,264883,68.0999984741211
2024-12-03,68.160003662109375,70.2300033569336,67.910003662109375,69.94000244140625,303752,69.94000244140625
2024-12-04,70.0199966430664,70.51000213623047,68.48999786376953,68.54000091552734,325636,68.54000091552734
2024-12-05,68.73999786376953,69.160003662109375,67.9800033569336,68.30000305175781,286701,68.30000305175781
2024-12-06,68.44000244140625,68.48999786376953,66.9800033569336,67.19999694824219,341593,67.19999694824219
2024-12-09,67.1500015258789,68.87999725341797,67.08000183105469,68.37000274658203,297085,68.37000274658203
2024-12-10,68.19000244140625,69.05999755859375,67.720001220703125,68.589996337890625,286003,68.589996337890625
2024-12-11,68.5,70.529998779296875,68.44000244140625,70.29000091552734,335892,70.29000091552734
2024-12-12,70.43000030517578,70.720001220703125,69.13999938964844,70.0199966430664,326046,70.0199966430664
2024-12-13,70.05999755859375,71.41999816894531,69.87000274658203,71.29000091552734,230429,71.29000091552734
2024-12-16,71.44000244140625,71.44000244140625,70.37000274658203,70.70999908447266,204296,70.70999908447266
2024-12-17,70.61000061035156,70.91999816894531,69.18000030517578,70.08000183105469,99604,70.08000183105469
2024-12-18,70.220001220703125,71.37999725341797,69.98999786376953,70.58000183105469,99386,70.58000183105469
2024-12-19,70.13999938964844,71.26000213623047,69.69999694824219,69.910003662109375,291660,69.910003662109375
2024-12-20,69.2300033569336,69.8499984741211,68.41999816894531,69.45999908447266,231592,69.45999908447266
2024-12-23,69.4000015258789,69.94000244140625,68.589996337890625,69.23999786376953,188843,69.23999786376953
2024-12-24,69.55999755859375,70.43000030517578,69.36000061035156,70.0999984741211,122602,70.0999984741211
2024-12-26,70.19999694824219,70.75,69.33000183105469,69.62000274658203,144877,69.62000274658203
2024-12-27,69.68000030517578,70.75,69.44000244140625,70.5999984741211,172641,70.5999984741211
2024-12-30,70.41999816894531,71.55999755859375,70.12000274658203,70.98999786376953,199296,70.98999786376953
2024-12-31,71.1500015258789,72.0199966430664,70.87000274658203,71.720001220703125,151155,71.720001220703125
2025-01-02,71.8499984741211,73.7300033569336,71.79000091552734,73.12999725341797,306498,73.12999725341797
2025-01-03,73.12999725341797,74.3499984741211,72.69999694824219,73.95999908447266,296040,73.95999908447266
2025-01-06,74.05000305175781,74.98999786376953,73.19999694824219,73.55999755859375,306042,73.55999755859375
2025-01-07,73.44000244140625,74.529998779296875,73.11000061035156,74.25,277328,74.25
2025-01-08,74.5199966430664,75.29000091552734,73.160003662109375,73.31999969482422,328617,73.31999969482422
2025-01-09,73.31999969482422,74.31999969482422,72.839996337890625,73.91999816894531,213421,73.91999816894531
2025-01-10,74.29000091552734,77.86000061035156,74.0199966430664,76.56999969482422,478432,76.56999969482422
2025-01-13,76.54000091552734,79.2699966430664,76.54000091552734,78.81999969482422,460942,78.81999969482422
2025-01-14,78.81999969482422,79.089996337890625,77.410003662109375,77.5,326729,77.5
2025-01-15,78.029998779296875,80.7699966430664,77.23999786376953,80.04000091552734,321422,80.04000091552734
2025-01-16,80.4000015258789,80.589996337890625,77.87000274658203,78.68000030517578,159948,78.68000030517578
2025-01-17,78.75,79.44000244140625,77.76000213623047,77.87999725341797,112409,77.87999725341797
2025-01-21,78.19000244140625,78.470001220703125,75.48999786376953,75.88999938964844,568807,75.88999938964844
2025-01-22,75.87999725341797,76.44999694824219,75.279998779296875,75.44000244140625,315333,75.44000244140625
2025-01-23,75.38999938964844,76,74.13999938964844,74.62000274658203,350688,74.62000274658203
2025-01-24,74.30000305175781,75.20999908447266,74.01000213623047,74.660003662109375,319679,74.660003662109375
2025-01-27,74.54000091552734,75.1500015258789,72.37999725341797,73.16999816894531,334418,73.16999816894531
2025-01-28,73.1500015258789,74.30999755859375,72.93000030517578,73.7699966430664,326075,73.7699966430664
2025-01-29,73.94999694824219,74.08000183105469,72.33000183105469,72.62000274658203,312733,72.62000274658203
2025-01-30,73,73.839996337890625,72.0199966430664,72.7300033569336,336475,72.7300033569336
2025-01-31,73.19999694824219,73.839996337890625,71.94000244140625,72.529998779296875,376335,72.529998779296875
2025-02-03,74.13999938964844,75.18000030517578,72.05000305175781,73.160003662109375,517853,73.160003662109375
2025-02-04,72.3499984741211,73.3499984741211,70.66999816894531,72.69999694824219,452961,72.69999694824219
2025-02-05,72.76000213623047,72.970001220703125,70.95999908447266,71.029998779296875,289902,71.029998779296875
2025-02-06,71.18000030517578,71.8499984741211,70.43000030517578,70.61000061035156,299037,70.61000061035156
2025-02-07,70.55999755859375,71.410003662109375,70.470001220703125,71,273766,71
2025-02-10,71,72.54000091552734,70.839996337890625,72.31999969482422,255941,72.31999969482422
2025-02-11,72.48999786376953,73.68000030517578,72.30999755859375,73.31999969482422,266819,73.31999969482422
2025-02-12,73.19999694824219,73.220001220703125,71.16999816894531,71.37000274658203,318123,71.37000274658203
2025-02-13,71.23999786376953,71.5999984741211,70.220001220703125,71.29000091552734,278197,71.29000091552734
2025-02-14,71.5199966430664,72.0199966430664,70.5199966430664,70.73999786376953,207719,70.73999786376953
2025-02-18,70.69999694824219,72.06999969482422,70.12000274658203,71.8499984741211,130937,71.8499984741211
2025-02-19,71.779998779296875,73.04000091552734,71.70999908447266,72.25,69012,72.25
2025-02-20,72.18000030517578,73.25,71.8499984741211,72.56999969482422,240060,72.56999969482422
2025-02-21,72.58000183105469,72.7699966430664,70.16999816894531,70.4000015258789,268470,70.4000015258789
2025-02-24,69.80000305175781,70.94000244140625,69.80000305175781,70.69999694824219,205468,70.69999694824219
2025-02-25,70.91999816894531,71.26000213623047,68.68000030517578,68.93000030517578,267310,68.93000030517578
2025-02-26,69.11000061035156,69.279998779296875,68.36000061035156,68.62000274658203,255601,68.62000274658203
2025-02-27,68.81999969482422,70.54000091552734,68.61000061035156,70.3499984741211,265933,70.3499984741211
2025-02-28,70.16999816894531,70.29000091552734,69.13999938964844,69.76000213623047,250074,69.76000213623047
2025-03-03,69.94999694824219,70.5999984741211,67.88999938964844,68.37000274658203,332751,68.37000274658203
2025-03-04,68.45999908447266,68.55999755859375,66.7699966430664,68.26000213623047,386750,68.26000213623047
2025-03-05,68.08000183105469,68.0999984741211,65.220001220703125,66.30999755859375,382493,66.30999755859375
2025-03-06,66.38999938964844,67.089996337890625,65.589996337890625,66.36000061035156,341632,66.36000061035156
2025-03-07,66.339996337890625,68.220001220703125,66.12000274658203,67.04000091552734,329710,67.04000091552734
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.029998779296875,249633,66.029998779296875
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,66.25
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,67.68000030517578
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,66.55000305175781
2025-03-14,66.779998779296875,67.4800033569336,66.589996337890625,67.18000030517578,180495,67.18000030517578
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,67.58000183105469
2025-03-18,67.4000015258789,68.720001220703125,66.55999755859375,66.9000015258789,110338,66.9000015258789
2025-03-19,66.720001220703125,67.62999725341797,66.20999908447266,67.160003662109375,73077,67.160003662109375
2025-03-20,67.29000091552734,68.470001220703125,66.87999725341797,68.26000213623047,283376,68.26000213623047
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.279998779296875,198964,68.279998779296875
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,69.11000061035156
2025-03-25,69.160003662109375,69.68000030517578,68.5199966430664,69,258411,69
2025-03-26,69.160003662109375,70.220001220703125,69.05999755859375,69.6500015258789,262413,69.6500015258789
2025-03-27,69.95999908447266,69.970001220703125,69.12000274658203,69.91999816894531,211825,69.91999816894531
2025-03-28,69.910003662109375,70.089996337890625,68.87000274658203,69.36000061035156,246650,69.36000061035156
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,71.4800033569336
2025-04-01,71.38999938964844,72.0999984741211,71.029998779296875,71.19999694824219,272832,71.19999694824219
2025-04-02,71.19999694824219,72.279998779296875,70.589996337890625,71.70999908447266,286501,71.70999908447266
2025-04-03,70.37999725341797,70.410003662109375,65.9800033569336,66.94999694824219,459238,66.94999694824219
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,61.9900016784668
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,60.70000076293945
2025-04-08,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,59.58000183105469
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,62.349998474121094
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,60.06999969482422
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,61.5
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,61.529998779296875
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,61.33000183105469
2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,62.470001220703125
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,64.68000030517578
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,63.08000183105469
2025-04-22,63.43000030517578,65.089996337890625,63.43000030517578,64.30999755859375,297928,64.30999755859375
2025-04-23,64,64.87000274658203,61.529998779296875,62.27000045776367,397841,62.27000045776367
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,62.790000915527344
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,63.02000045776367
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,62.04999923706055
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,60.41999816894531
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,58.209999084472656
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,59.2400016784668
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,58.290000915527344
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,57.130001068115234
2025-05-06,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,59.09000015258789
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,58.06999969482422
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,59.90999984741211
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,61.02000045776367
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,61.95000076293945
2025-05-13,62,63.900001525878906,61.650001525878906,63.66999816894531,258795,63.66999816894531
